mid_date, v [m/yr], satellite, dt (days)
2023-08-28T08:43:14.999Z,36, Sentinel 2, 165 
2024-01-15T20:31:12.021Z,23, Landsat 9, 96 
2024-01-11T20:30:51.174Z,9, Landsat 9, 152 
2023-11-06T08:46:35.000Z,39, Sentinel 2, 25 
2023-07-31T20:31:01.825Z,8, Landsat 8, 480 
2022-09-22T20:53:41.000Z,17, Sentinel 2, 90 
2023-10-25T08:51:55.000Z,18, Sentinel 2, 465 
2022-12-16T08:39:40.000Z,8, Sentinel 2, 345 
2023-07-02T20:37:08.250Z,5, Landsat 9, 168 
2023-09-21T20:30:57.790Z,33, Landsat 8, 136 
2022-11-24T20:36:46.753Z,33, Landsat 8, 384 
2022-12-27T20:31:20.648Z,55, Landsat 8, 112 
2023-05-03T20:37:08.756Z,21, Landsat 8, 160 
2023-07-07T20:30:47.767Z,2, Landsat 8, 176 
2021-11-21T20:37:26.695Z,33, Landsat 8, 96 
2023-09-27T08:42:39.999Z,34, Sentinel 2, 265 
2023-11-19T08:50:25.000Z,20, Sentinel 2, 315 
2022-11-04T08:50:25.000Z,13, Sentinel 2, 415 
2024-01-11T20:31:07.753Z,33, Landsat 9, 88 
2022-10-07T20:53:50.999Z,11, Sentinel 2, 500 
2023-09-12T20:52:56.000Z,11, Sentinel 2, 80 
2023-07-11T20:46:31.000Z,7, Sentinel 2, 280 
2022-11-01T20:50:24.000Z,20, Sentinel 2, 340 
2023-07-07T08:54:40.000Z,14, Sentinel 2, 235 
2024-03-20T08:43:10.000Z,22, Sentinel 2, 245 
2023-05-19T20:36:51.067Z,17, Landsat 8, 96 
2023-12-21T20:50:26.000Z,7, Sentinel 2, 380 
2023-02-14T08:42:10.000Z,13, Sentinel 2, 225 
2022-08-01T20:31:11.025Z,22, Landsat 8, 72 
2022-07-04T20:31:18.241Z,16, Landsat 8, 304 
2022-06-07T08:53:40.000Z,20, Sentinel 2, 515 
2023-02-04T20:53:04.000Z,6, Sentinel 2, 530 
2024-01-23T08:50:30.000Z,3, Sentinel 2, 305 
2023-09-25T20:31:00.566Z,13, Landsat 9, 352 
2023-06-28T20:37:03.763Z,35, Landsat 8, 176 
2023-11-14T08:52:20.000Z,6, Sentinel 2, 215 
2024-03-17T20:42:24.000Z,41, Sentinel 2, 70 
2023-07-11T20:31:10.632Z,7, Landsat 8, 280 
2023-06-14T08:47:24.999Z,13, Sentinel 2, 435 
2023-06-24T20:55:34.000Z,6, Sentinel 2, 250 
2023-12-01T08:43:49.999Z,11, Sentinel 2, 145 
2022-11-19T08:51:55.000Z,2, Sentinel 2, 215 
2024-08-26T20:30:45.444Z,37, Landsat 8, 16 
2023-01-03T20:37:05.973Z,10, Landsat 8, 528 
2023-08-27T20:37:01.284Z,32, Landsat 9, 56 
2021-12-24T20:31:00.574Z,163, Landsat 8, 368 
2023-12-01T08:38:45.000Z,0, Sentinel 2, 395 
2023-10-15T08:53:10.000Z,30, Sentinel 2, 245 
2023-11-29T08:50:25.000Z,9, Sentinel 2, 365 
2023-10-07T08:41:45.000Z,18, Sentinel 2, 455 
2022-09-13T20:37:12.109Z,24, Landsat 9, 352 
2024-04-08T20:30:58.793Z,4, Landsat 9, 296 
2023-08-08T20:31:16.648Z,5, Landsat 9, 384 
2023-01-07T20:39:34.000Z,14, Sentinel 2, 420 
2023-11-23T20:39:44.000Z,13, Sentinel 2, 480 
2023-08-08T08:43:30.000Z,4, Sentinel 2, 505 
2022-11-06T20:50:24.000Z,28, Sentinel 2, 330 
2023-05-19T20:37:16.557Z,15, Landsat 8, 192 
2024-02-04T20:30:41.248Z,5, Landsat 8, 248 
2024-04-12T20:30:34.409Z,34, Landsat 8, 128 
2023-08-06T08:53:05.000Z,19, Sentinel 2, 165 
2024-03-23T20:30:49.487Z,45, Landsat 9, 8 
2023-04-12T20:41:46.000Z,29, Sentinel 2, 100 
2023-11-24T08:52:20.000Z,12, Sentinel 2, 195 
2023-03-19T08:53:25.000Z,2, Sentinel 2, 455 
2023-11-03T20:36:56.484Z,6, Landsat 8, 240 
2024-04-04T20:30:55.846Z,5, Landsat 9, 288 
2024-03-03T20:30:47.016Z,23, Landsat 9, 192 
2023-12-24T08:54:29.999Z,6, Sentinel 2, 135 
2023-01-07T20:37:04.789Z,25, Landsat 9, 200 
2022-09-12T20:52:31.000Z,13, Sentinel 2, 350 
2022-09-14T20:31:21.228Z,34, Landsat 8, 160 
2022-12-19T08:50:30.000Z,13, Sentinel 2, 485 
2023-08-01T08:53:05.000Z,7, Sentinel 2, 175 
2024-02-27T20:36:54.049Z,8, Landsat 9, 424 
2022-11-09T08:50:30.000Z,22, Sentinel 2, 405 
2023-08-15T20:37:18.728Z,16, Landsat 8, 368 
2024-03-22T20:37:03.330Z,695, Landsat 8, 8 
2023-07-10T20:37:16.045Z,18, Landsat 9, 216 
2022-11-26T20:51:59.000Z,9, Sentinel 2, 530 
2023-03-12T20:37:16.706Z,8, Landsat 8, 280 
2023-12-23T20:41:11.000Z,17, Sentinel 2, 190 
2023-06-09T20:50:26.000Z,24, Sentinel 2, 10 
2022-09-22T08:42:20.000Z,7, Sentinel 2, 315 
2024-04-14T08:42:25.000Z,18, Sentinel 2, 125 
2023-08-03T20:53:36.000Z,10, Sentinel 2, 540 
2022-10-09T20:41:49.000Z,14, Sentinel 2, 300 
2024-02-01T20:46:46.000Z,18, Sentinel 2, 30 
2023-09-20T08:52:55.000Z,18, Sentinel 2, 65 
2023-03-11T20:52:54.000Z,3, Sentinel 2, 280 
2022-04-10T20:51:06.000Z,12, Sentinel 2, 40 
2023-09-22T08:43:25.000Z,11, Sentinel 2, 275 
2024-10-26T08:45:10.000Z,38, Sentinel 2, 5 
2022-06-29T20:37:11.935Z,126, Landsat 9, 8 
2024-02-04T08:43:10.000Z,14, Sentinel 2, 155 
2022-10-27T08:41:55.000Z,17, Sentinel 2, 265 
2023-07-22T20:37:17.004Z,23, Landsat 9, 240 
2024-02-04T20:56:30.999Z,40, Sentinel 2, 30 
2023-10-27T08:43:25.000Z,25, Sentinel 2, 165 
2023-12-14T08:50:30.000Z,8, Sentinel 2, 365 
2023-10-07T08:39:45.000Z,19, Sentinel 2, 385 
2023-12-21T20:55:49.000Z,11, Sentinel 2, 110 
2022-02-18T20:31:01.377Z,40, Landsat 8, 32 
2023-02-07T08:53:10.000Z,13, Sentinel 2, 525 
2022-10-16T20:30:54.725Z,5, Landsat 8, 544 
2023-09-09T20:43:04.000Z,9, Sentinel 2, 450 
2023-11-07T20:37:00.451Z,25, Landsat 9, 200 
2023-09-30T08:51:49.999Z,12, Sentinel 2, 415 
2023-11-16T08:41:30.000Z,7, Sentinel 2, 525 
2023-06-19T08:38:45.000Z,37, Sentinel 2, 35 
2022-08-29T20:30:50.470Z,18, Landsat 8, 448 
2024-04-22T08:52:50.000Z,44, Sentinel 2, 125 
2023-06-28T20:37:24.602Z,10, Landsat 8, 496 
2022-11-29T08:50:30.000Z,14, Sentinel 2, 365 
2022-11-04T20:37:05.631Z,44, Landsat 8, 312 
2024-05-09T20:36:32.774Z,60, Landsat 8, 40 
2022-11-04T20:37:15.676Z,27, Landsat 8, 280 
2024-04-01T20:43:21.000Z,32, Sentinel 2, 150 
2023-02-05T20:30:50.635Z,2, Landsat 9, 304 
2022-12-31T20:50:24.000Z,6, Sentinel 2, 420 
2023-02-01T20:41:44.000Z,9, Sentinel 2, 490 
2023-07-02T08:55:45.000Z,5, Sentinel 2, 475 
2023-09-30T08:52:30.000Z,8, Sentinel 2, 295 
2023-02-09T08:43:30.000Z,19, Sentinel 2, 145 
2023-10-26T20:36:50.460Z,7, Landsat 8, 256 
2023-10-30T08:51:55.000Z,17, Sentinel 2, 475 
2024-06-23T20:30:57.770Z,30, Landsat 9, 192 
2024-01-07T20:40:24.000Z,11, Sentinel 2, 210 
2024-03-13T08:54:00.000Z,46, Sentinel 2, 95 
2023-07-02T20:37:18.705Z,6, Landsat 9, 232 
2023-03-25T20:31:05.298Z,22, Landsat 8, 224 
2022-06-06T20:43:10.999Z,19, Sentinel 2, 520 
2023-11-08T20:30:53.838Z,18, Landsat 8, 232 
2023-07-06T20:36:56.727Z,21, Landsat 8, 160 
2023-10-02T20:54:11.000Z,44, Sentinel 2, 220 
2024-01-23T08:50:25.000Z,1, Sentinel 2, 355 
2024-03-23T08:52:15.000Z,32, Sentinel 2, 45 
2023-09-08T20:37:14.943Z,6, Landsat 9, 304 
2024-04-07T20:36:50.475Z,70, Landsat 8, 40 
2023-10-22T08:42:39.999Z,17, Sentinel 2, 215 
2023-04-13T20:37:23.558Z,12, Landsat 9, 328 
2023-09-29T20:42:39.000Z,24, Sentinel 2, 10 
2023-08-23T08:44:55.000Z,3, Sentinel 2, 355 
2022-12-19T08:50:25.000Z,6, Sentinel 2, 275 
2023-05-07T20:46:33.999Z,3, Sentinel 2, 340 
2023-11-16T20:50:26.000Z,26, Sentinel 2, 310 
2024-04-07T08:54:10.000Z,49, Sentinel 2, 155 
2022-11-20T20:36:44.769Z,32, Landsat 9, 424 
2023-12-11T08:43:14.999Z,3, Sentinel 2, 155 
2022-08-26T08:54:45.000Z,9, Sentinel 2, 355 
2022-10-24T20:40:34.000Z,17, Sentinel 2, 310 
2024-02-11T20:37:19.418Z,514, Landsat 9, 8 
2023-06-11T20:43:14.000Z,17, Sentinel 2, 210 
2023-09-12T20:37:07.417Z,11, Landsat 9, 312 
2023-01-20T08:40:55.000Z,10, Sentinel 2, 485 
2023-07-04T20:50:26.000Z,9, Sentinel 2, 60 
2023-10-20T08:50:25.000Z,23, Sentinel 2, 365 
2023-11-13T20:38:44.000Z,19, Sentinel 2, 320 
2023-03-06T20:54:21.000Z,22, Sentinel 2, 200 
2023-08-08T20:53:21.000Z,5, Sentinel 2, 170 
2024-01-10T08:43:10.000Z,13, Sentinel 2, 155 
2022-08-18T20:55:16.000Z,16, Sentinel 2, 400 
2023-03-08T20:41:13.999Z,3, Sentinel 2, 400 
2022-04-25T20:51:06.000Z,47, Sentinel 2, 70 
2023-12-18T20:31:04.090Z,35, Landsat 9, 136 
2023-10-07T20:30:57.539Z,25, Landsat 8, 168 
2023-09-04T20:40:59.000Z,16, Sentinel 2, 60 
2022-06-11T20:42:35.999Z,16, Sentinel 2, 530 
2023-06-14T08:42:55.000Z,9, Sentinel 2, 205 
2023-07-24T08:47:45.000Z,15, Sentinel 2, 355 
2024-06-16T08:50:20.000Z,8, Sentinel 2, 25 
2023-09-29T20:41:29.000Z,14, Sentinel 2, 430 
2024-04-23T20:36:40.702Z,348, Landsat 8, 8 
2024-01-18T20:37:15.789Z,178, Landsat 8, 72 
2024-05-19T20:50:24.000Z,65, Sentinel 2, 70 
2023-05-28T20:31:20.033Z,7, Landsat 9, 432 
2024-05-24T08:39:45.000Z,34, Sentinel 2, 115 
2023-11-21T20:52:34.000Z,24, Sentinel 2, 190 
2023-12-26T20:31:06.630Z,28, Landsat 8, 136 
2023-11-21T08:41:00.000Z,9, Sentinel 2, 515 
2023-05-10T20:52:54.000Z,14, Sentinel 2, 160 
2024-01-27T20:42:04.000Z,19, Sentinel 2, 190 
2023-08-10T20:45:50.999Z,16, Sentinel 2, 320 
2023-01-31T20:37:04.549Z,11, Landsat 9, 536 
2024-03-25T20:52:46.000Z,51, Sentinel 2, 70 
2024-02-19T20:36:51.338Z,16, Landsat 8, 232 
2024-01-02T20:38:45.999Z,9, Sentinel 2, 270 
2023-07-04T08:46:35.000Z,9, Sentinel 2, 455 
2022-10-05T08:52:55.000Z,17, Sentinel 2, 275 
2023-04-18T20:31:16.621Z,3, Landsat 9, 352 
2023-08-28T20:54:24.000Z,7, Sentinel 2, 340 
2023-01-05T20:55:06.000Z,23, Sentinel 2, 120 
2023-02-12T20:37:14.388Z,9, Landsat 8, 512 
2023-09-09T20:31:02.350Z,11, Landsat 9, 448 
2024-02-16T20:30:39.958Z,7, Landsat 9, 448 
2023-12-03T20:44:09.000Z,7, Sentinel 2, 140 
2023-11-26T20:52:21.000Z,16, Sentinel 2, 190 
2023-06-17T20:31:14.080Z,9, Landsat 9, 472 
2023-04-09T20:36:46.932Z,31, Landsat 8, 16 
2023-10-30T20:36:41.895Z,18, Landsat 8, 424 
2023-03-24T08:52:55.000Z,4, Sentinel 2, 305 
2024-06-15T20:45:56.000Z,21, Sentinel 2, 260 
2023-07-03T20:31:19.037Z,13, Landsat 8, 456 
2022-09-02T20:30:59.982Z,44, Landsat 9, 184 
2022-10-05T08:51:45.000Z,17, Sentinel 2, 315 
2023-01-18T08:55:35.000Z,9, Sentinel 2, 105 
2022-04-25T08:45:30.000Z,26, Sentinel 2, 365 
2023-09-29T20:30:48.704Z,14, Landsat 8, 344 
2022-12-26T20:51:51.000Z,11, Sentinel 2, 180 
2022-04-08T08:51:00.000Z,14, Sentinel 2, 35 
2023-02-11T20:39:34.000Z,4, Sentinel 2, 350 
2023-12-04T08:56:20.000Z,20, Sentinel 2, 95 
2022-11-05T20:31:25.322Z,84, Landsat 9, 56 
2022-01-07T20:39:54.000Z,17, Sentinel 2, 250 
2023-07-18T20:37:09.239Z,14, Landsat 9, 520 
2023-09-10T08:52:50.000Z,5, Sentinel 2, 335 
2024-04-20T20:30:43.064Z,77, Landsat 9, 96 
2022-11-14T08:50:20.000Z,20, Sentinel 2, 365 
2024-03-13T08:53:05.000Z,29, Sentinel 2, 55 
2024-03-18T08:52:35.000Z,2, Sentinel 2, 305 
2022-12-01T20:50:31.000Z,16, Sentinel 2, 390 
2023-10-30T20:37:00.557Z,20, Landsat 8, 232 
2024-04-14T20:53:09.000Z,29, Sentinel 2, 120 
2023-03-16T08:42:15.000Z,57, Sentinel 2, 25 
2022-08-13T20:30:56.785Z,40, Landsat 9, 144 
2023-10-22T08:41:30.000Z,13, Sentinel 2, 475 
2023-01-07T20:37:03.489Z,18, Landsat 9, 520 
2023-11-11T20:36:58.374Z,10, Landsat 8, 224 
2023-11-11T20:50:24.000Z,19, Sentinel 2, 330 
2023-08-13T20:54:16.000Z,11, Sentinel 2, 520 
2022-01-08T20:37:12.999Z,72, Landsat 8, 352 
2022-09-24T20:41:49.000Z,12, Sentinel 2, 330 
2022-09-17T08:43:30.000Z,14, Sentinel 2, 485 
2024-02-04T20:56:44.000Z,36, Sentinel 2, 20 
2022-10-10T08:50:30.000Z,16, Sentinel 2, 385 
2024-02-22T08:53:25.000Z,6, Sentinel 2, 225 
2023-12-24T08:55:00.000Z,13, Sentinel 2, 125 
2022-09-07T08:43:55.000Z,10, Sentinel 2, 285 
2023-03-05T20:30:58.925Z,7, Landsat 9, 488 
2023-01-05T08:41:15.000Z,10, Sentinel 2, 525 
2023-04-30T08:39:45.000Z,31, Sentinel 2, 65 
2022-08-24T20:37:16.905Z,46, Landsat 8, 264 
2024-06-07T20:30:49.061Z,37, Landsat 8, 176 
2023-02-04T20:51:36.000Z,8, Sentinel 2, 260 
2023-10-23T20:30:47.127Z,13, Landsat 9, 216 
2024-06-21T08:50:20.000Z,6, Sentinel 2, 115 
2023-04-29T20:37:27.007Z,9, Landsat 9, 360 
2024-01-17T20:40:54.000Z,16, Sentinel 2, 210 
2023-12-11T20:56:44.000Z,6, Sentinel 2, 90 
2023-01-04T20:30:39.758Z,7, Landsat 9, 368 
2023-06-17T20:31:25.485Z,24, Landsat 8, 456 
2022-08-24T20:37:12.714Z,17, Landsat 8, 456 
2023-12-05T20:36:59.254Z,19, Landsat 9, 512 
2023-09-17T08:42:04.999Z,14, Sentinel 2, 385 
2023-01-15T20:50:29.000Z,5, Sentinel 2, 390 
2023-05-02T20:43:09.000Z,15, Sentinel 2, 190 
2023-09-05T20:30:49.855Z,36, Landsat 9, 120 
2023-10-12T20:50:41.000Z,16, Sentinel 2, 400 
2023-11-26T08:39:30.000Z,4, Sentinel 2, 405 
2023-08-08T20:52:39.000Z,12, Sentinel 2, 140 
2022-11-06T20:50:26.000Z,16, Sentinel 2, 380 
2023-03-31T08:41:00.000Z,45, Sentinel 2, 45 
2022-10-17T08:39:30.000Z,17, Sentinel 2, 375 
2022-12-21T08:39:30.000Z,5, Sentinel 2, 245 
2024-02-03T20:36:59.049Z,26, Landsat 9, 152 
2023-07-29T08:40:25.000Z,15, Sentinel 2, 115 
2023-02-20T20:37:20.086Z,5, Landsat 8, 496 
2023-10-15T20:30:41.675Z,6, Landsat 8, 472 
2023-05-30T08:38:45.000Z,7, Sentinel 2, 75 
2024-04-28T20:31:02.600Z,8, Landsat 9, 304 
2022-11-04T20:37:40.472Z,42, Landsat 8, 24 
2024-09-23T20:30:50.991Z,100, Landsat 8, 8 
2023-07-11T20:30:35.148Z,63, Landsat 9, 8 
2024-04-23T20:36:43.511Z,65, Landsat 8, 104 
2023-10-17T08:41:15.000Z,22, Sentinel 2, 275 
2022-06-29T20:50:31.000Z,36, Sentinel 2, 80 
2024-05-13T20:37:06.909Z,41, Landsat 9, 192 
2022-12-31T20:31:27.033Z,43, Landsat 8, 56 
2022-10-07T20:37:05.326Z,18, Landsat 8, 544 
2023-08-23T20:37:21.949Z,6, Landsat 9, 336 
2024-01-15T20:50:29.000Z,3, Sentinel 2, 300 
2023-01-04T20:30:55.538Z,7, Landsat 8, 384 
2024-04-08T20:30:57.209Z,1, Landsat 8, 344 
2022-11-14T08:50:45.000Z,22, Sentinel 2, 265 
2024-06-03T20:30:53.740Z,26, Landsat 9, 152 
2024-05-02T20:30:35.782Z,37, Landsat 9, 88 
2024-03-07T20:31:02.923Z,312, Landsat 8, 24 
2022-02-04T08:44:10.000Z,31, Sentinel 2, 145 
2023-09-25T08:53:25.000Z,17, Sentinel 2, 75 
2023-04-02T20:43:09.000Z,25, Sentinel 2, 130 
2024-04-19T20:50:19.000Z,191, Sentinel 2, 10 
2023-11-08T20:30:24.578Z,12, Landsat 8, 424 
2023-11-13T20:40:59.000Z,11, Sentinel 2, 500 
2022-09-17T20:51:39.000Z,22, Sentinel 2, 350 
2024-02-08T20:31:10.892Z,40, Landsat 9, 80 
2022-06-24T20:52:11.000Z,25, Sentinel 2, 190 
2023-02-04T08:42:10.000Z,9, Sentinel 2, 205 
2023-06-29T20:31:12.983Z,10, Landsat 9, 528 
2023-03-03T20:43:49.000Z,72, Sentinel 2, 10 
2023-10-18T20:36:37.810Z,15, Landsat 8, 368 
2023-01-11T20:37:07.361Z,5, Landsat 8, 384 
2022-11-28T20:41:49.000Z,5, Sentinel 2, 200 
2023-07-23T20:30:50.059Z,13, Landsat 8, 208 
2024-01-26T20:36:47.520Z,2, Landsat 8, 408 
2023-05-19T20:36:38.007Z,31, Landsat 8, 64 
2023-04-10T20:52:54.000Z,23, Sentinel 2, 100 
2024-04-24T20:51:01.000Z,1, Sentinel 2, 70 
2022-12-15T20:31:29.541Z,10, Landsat 8, 88 
2023-02-14T08:41:50.000Z,7, Sentinel 2, 465 
2022-03-13T20:37:13.363Z,66, Landsat 8, 128 
2024-05-06T20:42:35.999Z,30, Sentinel 2, 180 
2022-10-27T20:52:54.000Z,22, Sentinel 2, 230 
2023-07-04T08:45:35.000Z,6, Sentinel 2, 475 
2024-04-09T20:51:01.000Z,29, Sentinel 2, 40 
2023-09-14T20:42:35.999Z,12, Sentinel 2, 290 
2023-05-20T20:31:12.772Z,14, Landsat 9, 512 
2023-11-04T08:50:20.000Z,17, Sentinel 2, 345 
2023-09-08T20:37:05.243Z,14, Landsat 8, 416 
2023-03-24T20:37:13.990Z,32, Landsat 8, 208 
2023-02-02T08:54:05.000Z,11, Sentinel 2, 155 
2022-10-19T20:40:56.000Z,12, Sentinel 2, 450 
2023-01-07T20:45:04.000Z,17, Sentinel 2, 120 
2023-11-08T20:38:41.000Z,15, Sentinel 2, 320 
2022-11-23T20:39:34.000Z,14, Sentinel 2, 390 
2023-03-26T08:41:30.000Z,22, Sentinel 2, 55 
2024-03-03T20:31:08.266Z,16, Landsat 9, 32 
2023-08-20T20:45:11.000Z,9, Sentinel 2, 360 
2023-01-03T20:37:05.895Z,15, Landsat 8, 464 
2023-07-26T20:37:08.171Z,8, Landsat 8, 232 
2022-10-20T08:50:30.000Z,28, Sentinel 2, 365 
2022-12-06T20:37:29.246Z,23, Landsat 8, 184 
2022-12-18T20:36:58.094Z,12, Landsat 8, 432 
2024-01-20T20:52:34.000Z,15, Sentinel 2, 190 
2023-08-18T20:53:21.000Z,7, Sentinel 2, 150 
2022-09-01T20:37:01.395Z,27, Landsat 9, 456 
2024-05-17T20:36:28.973Z,53, Landsat 8, 56 
2023-07-11T20:43:10.999Z,5, Sentinel 2, 520 
2022-11-24T08:52:20.000Z,8, Sentinel 2, 535 
2023-09-10T08:52:55.000Z,14, Sentinel 2, 85 
2023-01-17T20:41:13.999Z,9, Sentinel 2, 500 
2023-09-24T20:41:31.000Z,18, Sentinel 2, 310 
2023-04-25T08:44:55.000Z,7, Sentinel 2, 295 
2023-03-29T08:54:20.000Z,5, Sentinel 2, 245 
2023-12-28T20:47:06.000Z,3, Sentinel 2, 80 
2024-05-26T20:30:54.619Z,29, Landsat 9, 168 
2023-08-25T20:44:36.000Z,2, Sentinel 2, 350 
2023-11-09T08:52:50.000Z,37, Sentinel 2, 205 
2021-11-25T20:37:26.900Z,57, Landsat 8, 104 
2022-12-23T20:39:34.000Z,11, Sentinel 2, 450 
2022-08-20T20:37:08.227Z,30, Landsat 8, 448 
2023-11-08T20:42:29.000Z,12, Sentinel 2, 190 
2024-04-16T20:39:46.000Z,35, Sentinel 2, 40 
2022-10-20T08:51:49.999Z,32, Sentinel 2, 275 
2023-10-09T20:42:06.000Z,24, Sentinel 2, 260 
2024-03-30T20:52:16.000Z,86, Sentinel 2, 60 
2024-03-20T20:53:04.000Z,75, Sentinel 2, 70 
2022-01-12T20:37:22.690Z,178, Landsat 8, 8 
2023-03-23T20:41:46.000Z,25, Sentinel 2, 60 
2023-03-28T20:41:11.000Z,37, Sentinel 2, 50 
2022-04-02T20:37:30.294Z,4, Landsat 8, 360 
2022-11-29T08:50:45.000Z,12, Sentinel 2, 235 
2023-11-28T20:38:44.000Z,14, Sentinel 2, 350 
2022-10-03T20:36:59.508Z,31, Landsat 9, 520 
2022-12-09T08:50:30.000Z,9, Sentinel 2, 465 
2022-10-23T20:36:59.104Z,43, Landsat 8, 320 
2023-07-29T08:40:10.000Z,10, Sentinel 2, 105 
2022-12-13T20:39:34.000Z,18, Sentinel 2, 410 
2023-01-28T08:51:35.000Z,13, Sentinel 2, 245 
2023-08-11T08:54:15.000Z,10, Sentinel 2, 515 
2023-07-22T08:52:55.000Z,10, Sentinel 2, 185 
2023-07-01T20:46:54.000Z,2, Sentinel 2, 450 
2023-07-06T20:45:19.000Z,11, Sentinel 2, 480 
2024-05-24T20:52:16.000Z,42, Sentinel 2, 170 
2023-02-16T20:37:08.925Z,3, Landsat 9, 280 
2023-09-27T20:51:51.000Z,12, Sentinel 2, 410 
2022-08-16T20:37:26.229Z,26, Landsat 8, 88 
2023-01-03T08:50:25.000Z,10, Sentinel 2, 305 
2023-10-31T20:31:10.205Z,51, Landsat 8, 56 
2024-10-16T08:44:05.000Z,25, Sentinel 2, 25 
2023-09-22T08:41:50.000Z,237, Sentinel 2, 5 
2022-11-26T08:40:25.000Z,7, Sentinel 2, 325 
2023-05-07T20:37:28.498Z,3, Landsat 9, 344 
2024-05-25T20:36:55.838Z,37, Landsat 8, 168 
2023-01-19T20:37:13.634Z,9, Landsat 8, 432 
2024-07-08T20:50:21.000Z,12, Sentinel 2, 20 
2022-12-16T20:50:26.000Z,4, Sentinel 2, 500 
2022-10-27T08:42:25.000Z,18, Sentinel 2, 245 
2023-03-23T20:43:09.000Z,25, Sentinel 2, 110 
2023-05-04T20:30:52.449Z,37, Landsat 8, 144 
2024-01-10T20:54:01.000Z,14, Sentinel 2, 140 
2023-04-15T20:54:31.000Z,2, Sentinel 2, 400 
2024-03-26T20:37:06.323Z,7, Landsat 8, 368 
2023-01-20T20:31:03.551Z,3, Landsat 8, 160 
2023-10-31T20:31:09.354Z,50, Landsat 9, 8 
2023-08-18T08:45:25.000Z,8, Sentinel 2, 345 
2023-12-26T20:31:09.621Z,54, Landsat 8, 104 
2024-02-17T08:50:25.000Z,2, Sentinel 2, 365 
2022-11-01T08:39:35.000Z,17, Sentinel 2, 395 
2022-11-24T08:50:30.000Z,19, Sentinel 2, 375 
2023-09-15T08:53:10.000Z,10, Sentinel 2, 85 
2023-03-28T20:36:58.425Z,13, Landsat 9, 40 
2023-05-03T08:50:25.000Z,9, Sentinel 2, 25 
2022-11-17T20:31:16.829Z,7, Landsat 9, 144 
2022-10-22T08:41:00.000Z,12, Sentinel 2, 455 
2023-09-25T08:51:49.999Z,9, Sentinel 2, 405 
2023-05-28T08:50:45.000Z,21, Sentinel 2, 125 
2024-02-15T20:36:53.627Z,7, Landsat 8, 448 
2023-03-29T08:53:40.000Z,8, Sentinel 2, 285 
2023-05-10T20:57:01.000Z,1, Sentinel 2, 350 
2024-03-18T08:53:05.000Z,26, Sentinel 2, 65 
2023-05-04T20:31:16.522Z,5, Landsat 8, 336 
2023-02-24T20:37:04.839Z,2, Landsat 9, 232 
2023-12-30T20:31:08.877Z,30, Landsat 9, 128 
2023-11-20T20:31:12.059Z,65, Landsat 9, 80 
2023-03-25T20:31:09.614Z,1, Landsat 9, 400 
2024-03-11T20:30:46.098Z,260, Landsat 8, 32 
2023-06-29T08:46:10.000Z,11, Sentinel 2, 465 
2023-12-11T08:44:20.000Z,19, Sentinel 2, 135 
2022-02-17T20:37:15.080Z,39, Landsat 9, 64 
2023-04-08T08:50:45.000Z,66, Sentinel 2, 25 
2023-02-14T20:50:31.000Z,5, Sentinel 2, 380 
2023-06-09T20:56:29.000Z,10, Sentinel 2, 460 
2023-04-17T20:43:09.000Z,18, Sentinel 2, 160 
2023-10-07T20:52:16.000Z,16, Sentinel 2, 290 
2022-10-10T08:52:55.000Z,33, Sentinel 2, 265 
2022-10-23T20:36:47.403Z,41, Landsat 8, 352 
2024-05-19T08:41:15.000Z,25, Sentinel 2, 155 
2023-12-13T20:38:44.000Z,24, Sentinel 2, 260 
2023-07-06T20:38:49.000Z,13, Sentinel 2, 60 
2023-08-08T20:31:15.075Z,7, Landsat 9, 416 
2024-01-20T08:44:35.000Z,9, Sentinel 2, 125 
2023-07-07T08:56:10.000Z,4, Sentinel 2, 465 
2023-09-17T20:54:06.000Z,27, Sentinel 2, 250 
2023-08-06T08:56:34.999Z,10, Sentinel 2, 335 
2023-03-11T20:52:39.000Z,3, Sentinel 2, 440 
2023-10-17T20:52:16.000Z,27, Sentinel 2, 270 
2024-03-27T20:41:13.999Z,38, Sentinel 2, 50 
2023-06-12T08:53:40.000Z,6, Sentinel 2, 515 
2024-05-30T20:30:55.947Z,27, Landsat 9, 176 
2024-04-11T20:36:40.323Z,67, Landsat 8, 16 
2023-03-04T20:37:06.330Z,6, Landsat 9, 216 
2023-12-18T20:45:49.000Z,5, Sentinel 2, 110 
2024-03-23T20:30:55.427Z,12, Landsat 9, 296 
2022-12-31T20:50:31.000Z,9, Sentinel 2, 430 
2024-02-24T20:31:09.144Z,113, Landsat 9, 16 
2022-11-01T08:39:30.000Z,28, Sentinel 2, 345 
2024-04-29T08:38:40.000Z,247, Sentinel 2, 15 
2023-05-08T20:31:19.817Z,20, Landsat 8, 312 
2023-04-30T20:56:06.000Z,4, Sentinel 2, 350 
2024-02-08T20:30:43.353Z,9, Landsat 9, 240 
2023-11-08T20:41:29.000Z,14, Sentinel 2, 510 
2024-04-04T20:30:58.972Z,0, Landsat 8, 336 
2024-07-04T20:36:30.332Z,28, Landsat 8, 88 
2024-02-24T08:44:40.000Z,32, Sentinel 2, 15 
2022-04-18T20:37:32.232Z,19, Landsat 8, 392 
2023-12-18T20:38:44.000Z,1, Sentinel 2, 430 
