mid_date, v [m/yr], satellite, dt (days)
2024-05-22T20:30:57.022Z,27, Landsat 9, 192 
2023-08-03T20:54:01.000Z,20, Sentinel 2, 520 
2023-09-20T08:52:50.000Z,25, Sentinel 2, 305 
2022-02-19T08:43:00.000Z,55, Sentinel 2, 235 
2024-06-07T20:30:02.386Z,155, Landsat 8, 16 
2023-12-01T20:37:20.251Z,27, Landsat 8, 136 
2023-05-07T20:41:04.000Z,56, Sentinel 2, 120 
2023-10-22T20:52:21.000Z,22, Sentinel 2, 260 
2023-08-26T08:54:20.000Z,19, Sentinel 2, 305 
2024-02-08T20:30:34.844Z,29, Landsat 8, 256 
2024-03-20T20:52:46.000Z,26, Sentinel 2, 60 
2022-11-20T20:37:12.858Z,28, Landsat 8, 280 
2024-05-31T20:39:46.000Z,28, Sentinel 2, 130 
2023-11-16T20:31:09.954Z,58, Landsat 8, 88 
2024-03-15T20:52:51.000Z,19, Sentinel 2, 290 
2023-08-05T20:40:59.000Z,47, Sentinel 2, 120 
2023-03-03T20:43:41.000Z,69, Sentinel 2, 20 
2023-03-21T20:31:07.509Z,21, Landsat 9, 392 
2022-12-30T20:37:30.678Z,47, Landsat 8, 136 
2022-12-08T20:39:34.000Z,41, Sentinel 2, 420 
2024-05-02T08:54:00.000Z,27, Sentinel 2, 195 
2022-06-29T08:44:35.000Z,32, Sentinel 2, 495 
2024-03-06T20:37:05.932Z,38, Landsat 9, 56 
2022-10-02T20:51:56.000Z,46, Sentinel 2, 310 
2023-01-10T08:43:10.000Z,15, Sentinel 2, 155 
2023-10-30T08:56:05.000Z,150, Sentinel 2, 5 
2023-07-29T20:52:51.000Z,30, Sentinel 2, 170 
2023-12-06T20:50:29.000Z,46, Sentinel 2, 380 
2022-03-25T20:36:59.823Z,420, Landsat 9, 8 
2023-07-29T08:44:35.000Z,22, Sentinel 2, 485 
2023-10-18T20:36:47.033Z,23, Landsat 8, 272 
2023-11-06T20:54:11.000Z,27, Sentinel 2, 150 
2022-10-23T20:36:55.792Z,41, Landsat 9, 336 
2024-04-28T20:30:46.461Z,29, Landsat 8, 160 
2023-11-12T20:30:53.553Z,42, Landsat 8, 208 
2022-08-16T20:37:20.939Z,71, Landsat 8, 152 
2022-11-11T20:50:26.000Z,35, Sentinel 2, 350 
2022-12-31T08:40:55.000Z,38, Sentinel 2, 525 
2023-10-12T08:43:25.000Z,30, Sentinel 2, 195 
2023-07-14T08:45:30.000Z,26, Sentinel 2, 255 
2024-02-09T20:56:01.000Z,51, Sentinel 2, 40 
2022-10-03T20:37:05.933Z,53, Landsat 8, 312 
2023-02-09T20:30:47.083Z,37, Landsat 9, 504 
2022-10-15T20:36:49.141Z,45, Landsat 8, 368 
2023-11-11T08:41:10.000Z,22, Sentinel 2, 505 
2022-05-08T20:37:32.011Z,44, Landsat 8, 240 
2024-04-15T20:36:45.300Z,134, Landsat 8, 24 
2022-10-15T20:36:54.439Z,45, Landsat 8, 336 
2023-05-22T20:41:04.000Z,39, Sentinel 2, 150 
2022-07-16T20:45:39.000Z,35, Sentinel 2, 470 
2023-04-13T08:51:40.000Z,33, Sentinel 2, 65 
2023-01-18T08:50:30.000Z,21, Sentinel 2, 395 
2023-11-08T20:30:58.897Z,40, Landsat 8, 200 
2023-01-28T20:30:59.475Z,60, Landsat 8, 144 
2024-01-31T20:30:59.368Z,68, Landsat 8, 80 
2024-04-14T20:52:16.000Z,43, Sentinel 2, 90 
2023-02-13T20:31:07.952Z,25, Landsat 8, 464 
2023-12-21T20:50:26.000Z,31, Sentinel 2, 240 
2024-01-20T08:38:45.000Z,20, Sentinel 2, 395 
2023-01-27T20:37:10.940Z,36, Landsat 8, 480 
2024-04-14T08:39:45.000Z,10, Sentinel 2, 35 
2024-01-01T20:44:35.000Z,29, Sentinel 2, 272 
2023-08-13T08:44:00.000Z,20, Sentinel 2, 195 
2022-05-15T08:41:50.000Z,76, Sentinel 2, 135 
2023-06-19T08:39:30.000Z,50, Sentinel 2, 85 
2022-12-01T08:39:40.000Z,24, Sentinel 2, 335 
2023-01-03T08:50:30.000Z,39, Sentinel 2, 455 
2022-09-30T20:31:00.198Z,61, Landsat 9, 208 
2024-06-27T20:30:40.945Z,32, Landsat 8, 184 
2022-11-24T08:50:30.000Z,25, Sentinel 2, 295 
2024-09-11T20:30:51.237Z,44, Landsat 8, 16 
2024-02-17T08:52:55.000Z,24, Sentinel 2, 235 
2022-12-14T20:36:45.181Z,53, Landsat 9, 344 
2023-06-09T20:50:29.000Z,41, Sentinel 2, 100 
2024-06-03T20:50:21.000Z,38, Sentinel 2, 90 
2024-03-23T20:30:54.508Z,22, Landsat 8, 312 
2022-03-29T20:37:21.519Z,66, Landsat 8, 512 
2022-10-17T20:52:16.000Z,47, Sentinel 2, 460 
2023-04-17T20:40:34.000Z,35, Sentinel 2, 40 
2022-10-22T08:41:25.000Z,37, Sentinel 2, 285 
2022-06-09T20:37:16.952Z,59, Landsat 8, 112 
2024-05-30T20:30:54.627Z,26, Landsat 8, 192 
2024-06-07T20:30:56.143Z,31, Landsat 8, 208 
2023-05-07T20:46:36.000Z,19, Sentinel 2, 390 
2023-07-24T20:54:56.000Z,21, Sentinel 2, 480 
2023-08-16T20:31:14.197Z,17, Landsat 9, 432 
2023-07-30T20:36:51.412Z,51, Landsat 8, 112 
2022-02-01T20:44:09.000Z,26, Sentinel 2, 140 
2023-04-01T20:37:15.880Z,47, Landsat 8, 224 
2024-05-19T20:52:46.000Z,24, Sentinel 2, 180 
2023-10-17T20:50:24.000Z,30, Sentinel 2, 360 
2023-12-18T20:31:11.993Z,45, Landsat 8, 88 
2024-07-28T08:38:40.000Z,16, Sentinel 2, 15 
2023-06-29T08:44:40.000Z,18, Sentinel 2, 495 
2024-02-19T20:36:57.212Z,20, Landsat 8, 360 
2024-04-20T20:30:32.392Z,109, Landsat 8, 112 
2024-03-05T08:43:20.000Z,60, Sentinel 2, 95 
2024-05-14T20:30:29.842Z,120, Landsat 9, 48 
2023-09-04T20:43:34.000Z,27, Sentinel 2, 360 
2022-07-11T20:46:09.000Z,36, Sentinel 2, 460 
2022-10-25T08:50:39.999Z,44, Sentinel 2, 305 
2023-07-16T20:46:04.000Z,19, Sentinel 2, 460 
2023-12-25T20:36:40.885Z,42, Landsat 8, 312 
2022-09-10T08:53:50.000Z,33, Sentinel 2, 445 
2023-07-06T20:41:13.999Z,24, Sentinel 2, 160 
2023-02-19T20:53:36.000Z,32, Sentinel 2, 210 
2022-12-23T20:45:11.000Z,30, Sentinel 2, 120 
2022-12-06T08:39:35.000Z,27, Sentinel 2, 275 
2022-06-14T20:31:20.241Z,43, Landsat 8, 424 
2023-10-05T08:51:40.000Z,22, Sentinel 2, 415 
2024-02-09T08:43:10.000Z,44, Sentinel 2, 165 
2023-11-06T08:42:39.999Z,28, Sentinel 2, 185 
2023-12-30T20:31:04.278Z,56, Landsat 8, 112 
2023-05-31T20:36:57.445Z,53, Landsat 9, 104 
2024-04-29T08:42:35.000Z,17, Sentinel 2, 165 
2023-11-27T20:37:01.914Z,19, Landsat 9, 528 
2024-03-03T08:52:35.000Z,24, Sentinel 2, 275 
2023-10-03T20:47:00.000Z,24, Sentinel 2, 452 
2024-03-05T20:53:58.999Z,40, Sentinel 2, 80 
2024-01-25T20:53:04.000Z,32, Sentinel 2, 180 
2022-12-03T20:40:24.000Z,24, Sentinel 2, 270 
2022-12-24T08:50:30.000Z,38, Sentinel 2, 475 
2024-06-18T08:38:40.000Z,36, Sentinel 2, 65 
2024-01-27T20:30:54.317Z,59, Landsat 9, 120 
2021-12-06T08:41:20.000Z,26, Sentinel 2, 185 
2023-04-10T08:44:15.000Z,25, Sentinel 2, 465 
2023-12-26T20:50:26.000Z,38, Sentinel 2, 310 
2024-06-11T20:30:38.244Z,25, Landsat 8, 152 
2024-05-07T08:53:05.000Z,17, Sentinel 2, 165 
2023-02-02T08:52:50.000Z,21, Sentinel 2, 205 
2024-03-17T20:43:21.000Z,71, Sentinel 2, 120 
2023-10-27T08:40:05.000Z,19, Sentinel 2, 295 
2023-10-11T20:30:58.955Z,24, Landsat 8, 144 
2024-02-23T20:37:08.347Z,268, Landsat 8, 16 
2022-12-26T20:50:31.000Z,40, Sentinel 2, 440 
2024-04-22T08:50:20.000Z,130, Sentinel 2, 15 
2022-11-11T20:50:24.000Z,36, Sentinel 2, 320 
2024-03-02T20:43:10.999Z,13, Sentinel 2, 210 
2023-09-20T20:37:03.453Z,28, Landsat 9, 360 
2023-09-24T20:36:52.348Z,54, Landsat 8, 320 
2023-09-20T08:52:40.000Z,16, Sentinel 2, 55 
2022-09-29T20:43:53.999Z,44, Sentinel 2, 240 
2023-06-27T08:55:50.000Z,19, Sentinel 2, 255 
2022-12-24T08:50:25.000Z,38, Sentinel 2, 425 
2024-03-15T08:42:20.000Z,88, Sentinel 2, 25 
2022-11-11T20:52:54.000Z,30, Sentinel 2, 200 
2023-03-08T20:44:21.000Z,20, Sentinel 2, 530 
2023-12-30T20:31:15.468Z,65, Landsat 9, 64 
2023-11-23T20:38:41.000Z,25, Sentinel 2, 350 
2024-01-04T08:44:36.000Z,32, Sentinel 2, 267 
2024-03-15T08:42:04.999Z,25, Sentinel 2, 285 
2024-03-10T20:53:58.999Z,37, Sentinel 2, 90 
2023-02-12T08:52:50.000Z,26, Sentinel 2, 505 
2023-10-17T20:51:01.000Z,31, Sentinel 2, 310 
2023-03-09T20:30:58.347Z,33, Landsat 9, 496 
2023-06-12T20:37:00.759Z,19, Landsat 8, 144 
2021-12-14T08:51:00.000Z,48, Sentinel 2, 195 
2023-08-10T20:43:26.000Z,23, Sentinel 2, 220 
2022-12-10T20:36:52.220Z,52, Landsat 8, 384 
2023-11-14T08:51:40.000Z,25, Sentinel 2, 495 
2023-08-13T20:55:36.000Z,23, Sentinel 2, 320 
2022-11-06T20:50:31.000Z,41, Sentinel 2, 440 
2023-09-30T08:53:05.000Z,31, Sentinel 2, 275 
2023-05-19T20:37:30.134Z,31, Landsat 8, 320 
2023-04-10T20:54:21.000Z,19, Sentinel 2, 270 
2023-06-29T08:47:05.000Z,19, Sentinel 2, 445 
2023-02-16T20:39:16.000Z,23, Sentinel 2, 330 
2023-11-04T08:52:50.000Z,20, Sentinel 2, 515 
2023-07-04T08:38:45.000Z,50, Sentinel 2, 55 
2023-07-07T20:31:17.277Z,30, Landsat 8, 432 
2023-06-24T20:58:01.000Z,25, Sentinel 2, 420 
2023-11-14T08:50:25.000Z,21, Sentinel 2, 305 
2022-10-15T08:51:45.000Z,42, Sentinel 2, 295 
2023-01-08T08:53:10.000Z,21, Sentinel 2, 155 
2023-02-05T20:31:01.043Z,47, Landsat 8, 128 
2022-05-28T20:36:58.004Z,116, Landsat 8, 56 
2023-01-30T08:40:55.000Z,24, Sentinel 2, 465 
2023-05-22T20:43:10.999Z,22, Sentinel 2, 520 
2022-08-17T20:31:10.169Z,59, Landsat 8, 328 
2023-11-03T20:38:44.000Z,30, Sentinel 2, 340 
2024-06-10T20:36:45.316Z,25, Landsat 9, 88 
2024-05-07T08:54:00.000Z,26, Sentinel 2, 205 
2023-01-12T20:46:19.000Z,35, Sentinel 2, 90 
2023-10-07T08:43:05.000Z,22, Sentinel 2, 505 
2022-08-08T08:43:20.000Z,33, Sentinel 2, 515 
2023-06-24T08:42:50.000Z,20, Sentinel 2, 205 
2023-06-11T20:46:29.000Z,21, Sentinel 2, 270 
2022-03-06T08:44:15.000Z,56, Sentinel 2, 205 
2023-03-24T08:54:05.000Z,27, Sentinel 2, 255 
2022-10-29T20:40:34.000Z,34, Sentinel 2, 300 
2024-01-12T20:40:24.000Z,34, Sentinel 2, 220 
2023-10-12T20:52:46.000Z,21, Sentinel 2, 260 
2023-06-21T20:39:34.000Z,38, Sentinel 2, 90 
2023-01-31T20:37:25.724Z,68, Landsat 8, 104 
2024-03-15T20:52:46.000Z,45, Sentinel 2, 50 
2024-04-24T08:38:40.000Z,423, Sentinel 2, 5 
2024-05-27T08:50:20.000Z,49, Sentinel 2, 65 
2023-01-07T20:41:44.000Z,37, Sentinel 2, 540 
2023-06-11T20:42:35.999Z,18, Sentinel 2, 200 
2024-06-26T20:36:37.388Z,83, Landsat 9, 56 
2024-05-24T08:38:40.000Z,121, Sentinel 2, 45 
2023-08-13T08:42:04.999Z,27, Sentinel 2, 145 
2023-04-05T08:44:00.000Z,27, Sentinel 2, 455 
2023-07-19T20:52:49.000Z,22, Sentinel 2, 540 
2023-03-24T20:37:25.976Z,17, Landsat 8, 304 
2023-02-07T08:53:19.999Z,28, Sentinel 2, 535 
2024-02-16T20:31:11.516Z,124, Landsat 9, 32 
2023-02-16T20:37:15.274Z,18, Landsat 8, 328 
2023-09-17T08:43:30.000Z,38, Sentinel 2, 145 
2023-07-09T08:40:25.000Z,22, Sentinel 2, 155 
2023-05-20T20:31:20.005Z,21, Landsat 8, 336 
2022-12-01T20:50:31.000Z,42, Sentinel 2, 490 
2023-12-11T20:50:26.000Z,21, Sentinel 2, 260 
2023-10-12T08:41:10.000Z,33, Sentinel 2, 445 
2023-09-08T20:37:10.554Z,30, Landsat 8, 32 
2023-03-16T08:41:00.000Z,22, Sentinel 2, 385 
2022-10-02T20:53:46.000Z,40, Sentinel 2, 490 
2023-11-23T20:47:55.999Z,75, Sentinel 2, 10 
2023-10-30T08:54:05.000Z,12, Sentinel 2, 175 
2024-04-19T20:36:34.531Z,79, Landsat 8, 64 
2022-10-27T20:50:21.000Z,43, Sentinel 2, 400 
2022-05-07T20:46:33.999Z,36, Sentinel 2, 390 
2022-12-22T20:36:56.625Z,49, Landsat 8, 440 
2024-05-16T20:38:41.000Z,151, Sentinel 2, 60 
2024-04-24T08:45:25.000Z,21, Sentinel 2, 365 
2024-03-12T20:42:39.000Z,43, Sentinel 2, 20 
2022-12-09T08:50:25.000Z,43, Sentinel 2, 455 
2023-11-04T20:31:08.776Z,44, Landsat 9, 16 
2023-12-06T20:31:04.001Z,56, Landsat 8, 128 
2022-12-29T08:50:25.000Z,37, Sentinel 2, 435 
2023-05-15T20:57:16.000Z,19, Sentinel 2, 340 
2023-01-25T20:50:29.000Z,18, Sentinel 2, 410 
2022-11-18T20:39:31.000Z,43, Sentinel 2, 390 
2022-12-01T20:50:26.000Z,26, Sentinel 2, 310 
2023-12-28T20:44:39.000Z,39, Sentinel 2, 130 
2023-04-02T20:31:10.133Z,27, Landsat 9, 416 
2024-07-25T20:30:26.137Z,36, Landsat 8, 112 
2023-08-12T20:31:05.241Z,32, Landsat 9, 424 
2024-04-19T20:36:47.585Z,98, Landsat 9, 112 
2023-07-14T20:54:16.000Z,19, Sentinel 2, 500 
2023-01-23T20:37:15.255Z,29, Landsat 9, 136 
2022-09-29T20:40:56.000Z,41, Sentinel 2, 410 
2024-06-22T20:36:29.371Z,70, Landsat 8, 64 
2023-12-19T08:50:25.000Z,30, Sentinel 2, 235 
2023-04-14T20:31:12.423Z,15, Landsat 9, 376 
2023-06-19T20:50:29.000Z,25, Sentinel 2, 120 
2023-08-26T08:54:35.000Z,24, Sentinel 2, 345 
2024-06-03T20:30:56.397Z,11, Landsat 8, 232 
2022-11-04T08:50:20.000Z,43, Sentinel 2, 385 
2022-12-16T20:50:31.000Z,41, Sentinel 2, 460 
2024-03-18T08:52:45.000Z,52, Sentinel 2, 55 
2023-10-22T08:38:40.000Z,27, Sentinel 2, 365 
2022-10-27T20:37:03.591Z,41, Landsat 8, 328 
2023-06-14T08:38:45.000Z,45, Sentinel 2, 105 
2022-09-17T20:51:56.000Z,46, Sentinel 2, 340 
2022-11-16T20:51:56.000Z,22, Sentinel 2, 220 
2023-10-24T20:43:21.000Z,14, Sentinel 2, 170 
2022-12-08T20:39:31.000Z,42, Sentinel 2, 470 
2022-10-02T20:52:49.000Z,43, Sentinel 2, 280 
2024-09-03T20:30:46.961Z,25, Landsat 8, 32 
2022-10-20T20:31:20.785Z,36, Landsat 9, 88 
2022-08-10T20:45:56.000Z,35, Sentinel 2, 410 
2023-01-03T08:50:25.000Z,37, Sentinel 2, 465 
2024-07-03T08:38:40.000Z,43, Sentinel 2, 35 
2024-04-24T20:30:52.160Z,42, Landsat 9, 168 
2024-01-18T20:36:41.497Z,20, Landsat 8, 424 
2023-12-26T20:30:17.970Z,42, Landsat 9, 344 
2022-10-27T20:36:44.269Z,48, Landsat 9, 344 
2023-11-23T20:37:10.249Z,26, Landsat 8, 184 
2023-04-12T20:43:46.000Z,24, Sentinel 2, 440 
2024-02-29T08:42:04.999Z,20, Sentinel 2, 475 
2023-02-12T20:37:16.742Z,20, Landsat 8, 320 
2023-12-13T20:36:47.344Z,32, Landsat 9, 272 
2024-01-27T20:30:35.928Z,19, Landsat 9, 408 
2023-07-02T08:50:25.000Z,30, Sentinel 2, 95 
2023-10-14T20:44:19.000Z,31, Sentinel 2, 20 
2023-04-10T20:54:01.000Z,23, Sentinel 2, 390 
2023-09-29T20:43:26.000Z,20, Sentinel 2, 120 
2022-11-04T08:51:55.000Z,32, Sentinel 2, 245 
2024-06-11T08:50:20.000Z,12, Sentinel 2, 115 
2023-12-05T20:36:24.955Z,32, Landsat 8, 336 
2023-12-18T20:30:40.677Z,45, Landsat 8, 280 
2023-10-19T20:31:06.730Z,25, Landsat 8, 32 
2023-05-12T20:41:46.000Z,36, Sentinel 2, 160 
2023-10-27T20:50:21.000Z,30, Sentinel 2, 350 
2023-10-31T20:30:45.110Z,35, Landsat 9, 232 
2023-03-31T20:54:21.000Z,22, Sentinel 2, 250 
2023-03-09T08:53:10.000Z,28, Sentinel 2, 35 
2024-04-03T08:46:56.000Z,29, Sentinel 2, 87 
2024-03-05T20:53:26.000Z,48, Sentinel 2, 30 
2023-09-07T08:43:10.000Z,20, Sentinel 2, 355 
2024-08-10T20:30:39.538Z,23, Landsat 8, 48 
2024-04-02T08:51:00.000Z,19, Sentinel 2, 25 
2022-11-11T08:39:35.000Z,39, Sentinel 2, 375 
2023-12-26T08:41:30.000Z,44, Sentinel 2, 185 
2024-05-21T20:36:50.112Z,37, Landsat 8, 128 
2023-08-23T20:37:02.753Z,62, Landsat 8, 64 
2022-09-12T08:44:15.000Z,32, Sentinel 2, 475 
2022-08-04T20:37:24.321Z,63, Landsat 8, 160 
2023-12-29T20:36:39.416Z,45, Landsat 9, 304 
2024-03-27T20:30:57.456Z,19, Landsat 8, 320 
2024-03-25T20:52:28.999Z,36, Sentinel 2, 60 
2023-01-30T08:42:55.000Z,24, Sentinel 2, 195 
2023-08-03T08:44:00.000Z,24, Sentinel 2, 215 
2023-06-28T20:37:23.253Z,20, Landsat 9, 480 
2023-08-07T20:37:12.367Z,26, Landsat 8, 480 
2023-11-16T20:53:09.000Z,33, Sentinel 2, 180 
2024-04-24T20:30:33.230Z,95, Landsat 8, 88 
2023-07-21T20:42:06.000Z,19, Sentinel 2, 540 
2022-08-24T20:37:08.432Z,39, Landsat 9, 440 
2023-04-22T20:31:14.893Z,16, Landsat 9, 360 
2024-06-21T08:50:25.000Z,31, Sentinel 2, 15 
2024-01-15T20:50:26.000Z,17, Sentinel 2, 430 
2023-04-13T08:52:50.000Z,57, Sentinel 2, 105 
2023-07-16T20:41:13.999Z,23, Sentinel 2, 140 
2023-06-21T20:31:15.471Z,23, Landsat 9, 288 
2023-05-04T20:31:13.026Z,27, Landsat 9, 480 
2023-10-22T20:50:21.000Z,34, Sentinel 2, 340 
2023-06-29T08:44:35.000Z,27, Sentinel 2, 235 
2024-04-19T08:40:05.000Z,53, Sentinel 2, 55 
2023-02-26T20:44:09.000Z,7, Sentinel 2, 60 
2023-01-05T20:50:31.000Z,21, Sentinel 2, 320 
2023-07-21T20:38:49.000Z,25, Sentinel 2, 30 
2024-03-11T20:30:58.294Z,102, Landsat 9, 80 
2024-02-09T20:52:51.000Z,37, Sentinel 2, 220 
2024-04-01T20:42:06.000Z,59, Sentinel 2, 90 
2023-09-05T08:52:40.000Z,17, Sentinel 2, 85 
2023-12-16T20:50:21.000Z,27, Sentinel 2, 430 
2024-05-24T20:51:01.000Z,22, Sentinel 2, 130 
2024-01-23T20:31:04.934Z,91, Landsat 8, 64 
2023-03-20T20:37:14.244Z,47, Landsat 9, 248 
2024-04-29T20:52:16.000Z,36, Sentinel 2, 120 
2024-01-06T20:36:35.616Z,37, Landsat 9, 320 
2022-10-27T08:40:20.000Z,46, Sentinel 2, 345 
2023-03-28T20:43:14.000Z,33, Sentinel 2, 260 
2023-10-26T20:36:49.588Z,22, Landsat 9, 464 
2023-01-11T20:37:26.748Z,27, Landsat 9, 112 
2024-02-28T20:30:36.559Z,78, Landsat 9, 216 
2023-08-07T20:36:54.839Z,59, Landsat 8, 96 
2023-05-08T08:56:45.000Z,17, Sentinel 2, 345 
2023-10-02T20:37:01.317Z,27, Landsat 9, 416 
2023-02-24T20:37:10.776Z,25, Landsat 9, 488 
2023-08-26T08:54:45.000Z,26, Sentinel 2, 375 
2023-12-09T20:37:13.254Z,47, Landsat 8, 152 
2023-05-10T20:50:21.000Z,53, Sentinel 2, 10 
2023-02-11T20:43:59.000Z,29, Sentinel 2, 170 
2023-12-18T20:30:37.461Z,18, Landsat 8, 504 
2023-10-22T20:36:54.534Z,33, Landsat 8, 248 
2024-05-01T20:36:38.746Z,79, Landsat 8, 88 
2024-05-17T08:52:30.000Z,18, Sentinel 2, 165 
2023-03-14T08:52:55.000Z,19, Sentinel 2, 285 
2023-07-24T08:42:04.999Z,18, Sentinel 2, 185 
2023-12-23T20:48:06.000Z,24, Sentinel 2, 50 
2023-03-31T08:41:25.000Z,45, Sentinel 2, 35 
2022-10-25T08:50:30.000Z,38, Sentinel 2, 355 
2023-12-13T20:36:56.235Z,44, Landsat 8, 224 
2023-03-16T20:37:07.966Z,51, Landsat 8, 192 
2024-04-11T20:41:13.999Z,44, Sentinel 2, 80 
2022-09-20T08:51:45.000Z,44, Sentinel 2, 345 
2023-03-24T20:37:12.776Z,45, Landsat 9, 256 
2023-11-28T20:30:40.118Z,35, Landsat 8, 240 
2023-03-04T08:53:25.000Z,17, Sentinel 2, 485 
2023-10-12T08:42:10.000Z,24, Sentinel 2, 255 
2021-12-26T08:39:55.000Z,26, Sentinel 2, 225 
2023-07-07T08:50:30.000Z,33, Sentinel 2, 45 
2022-10-19T20:42:41.000Z,35, Sentinel 2, 250 
2023-01-15T20:37:01.100Z,39, Landsat 9, 504 
2023-09-09T20:30:56.383Z,40, Landsat 8, 80 
2022-04-19T20:30:57.160Z,59, Landsat 8, 152 
2023-06-16T20:42:43.999Z,25, Sentinel 2, 200 
2023-08-20T20:30:47.562Z,49, Landsat 9, 88 
2023-10-06T20:36:53.931Z,33, Landsat 9, 360 
2023-11-19T20:36:35.922Z,24, Landsat 8, 304 
2023-01-07T20:45:58.999Z,33, Sentinel 2, 100 
2024-04-12T20:30:29.527Z,121, Landsat 8, 96 
2023-12-14T20:31:15.722Z,33, Landsat 9, 32 
2023-03-31T08:43:05.000Z,48, Sentinel 2, 125 
2023-08-16T08:52:40.000Z,30, Sentinel 2, 125 
2023-09-27T20:52:46.000Z,26, Sentinel 2, 290 
2023-11-26T08:45:35.000Z,31, Sentinel 2, 105 
2022-09-05T08:53:35.000Z,41, Sentinel 2, 375 
2022-12-18T20:37:17.753Z,44, Landsat 8, 208 
2024-08-07T20:50:21.000Z,27, Sentinel 2, 20 
2022-09-17T20:37:20.455Z,34, Landsat 9, 168 
2023-03-03T20:44:05.999Z,23, Sentinel 2, 520 
2024-03-19T20:30:55.922Z,50, Landsat 9, 64 
2023-05-05T20:56:30.999Z,15, Sentinel 2, 340 
2023-08-20T20:30:53.284Z,29, Landsat 8, 264 
2023-11-04T20:30:55.570Z,39, Landsat 8, 192 
2022-09-02T20:53:46.000Z,43, Sentinel 2, 370 
2023-11-23T20:36:40.899Z,26, Landsat 8, 312 
2023-11-19T20:37:09.721Z,37, Landsat 8, 176 
2023-02-11T20:42:06.000Z,22, Sentinel 2, 220 
2023-12-30T20:30:56.796Z,53, Landsat 8, 144 
2024-03-08T08:52:35.000Z,19, Sentinel 2, 285 
2024-02-19T20:37:12.420Z,321, Landsat 8, 8 
2024-07-23T20:50:21.000Z,98, Sentinel 2, 10 
2024-02-14T20:50:26.000Z,16, Sentinel 2, 350 
2023-12-01T20:36:53.947Z,24, Landsat 9, 472 
2022-10-10T08:50:39.999Z,43, Sentinel 2, 335 
2023-01-19T20:37:12.149Z,52, Landsat 8, 176 
2023-10-17T20:52:54.000Z,17, Sentinel 2, 480 
2023-09-02T08:43:40.000Z,42, Sentinel 2, 315 
2023-06-22T08:55:15.000Z,19, Sentinel 2, 485 
2024-01-25T20:52:51.000Z,37, Sentinel 2, 190 
2023-05-23T08:51:45.000Z,29, Sentinel 2, 145 
2022-04-12T20:43:34.000Z,39, Sentinel 2, 440 
2024-03-08T08:54:05.000Z,38, Sentinel 2, 95 
2024-03-27T20:30:55.095Z,15, Landsat 8, 288 
2023-09-25T08:52:50.000Z,28, Sentinel 2, 435 
2024-08-30T20:30:46.773Z,36, Landsat 9, 8 
2023-07-18T20:36:48.588Z,15, Landsat 8, 24 
2023-03-31T08:42:35.000Z,19, Sentinel 2, 75 
2023-04-15T20:50:41.000Z,24, Sentinel 2, 40 
2022-08-05T20:40:24.000Z,15, Sentinel 2, 30 
2024-04-28T20:30:42.186Z,104, Landsat 9, 80 
2023-01-27T20:37:15.162Z,23, Landsat 8, 416 
2022-12-29T08:54:20.000Z,35, Sentinel 2, 135 
2022-11-13T20:40:19.000Z,35, Sentinel 2, 350 
2022-12-21T20:55:19.000Z,32, Sentinel 2, 120 
2023-06-24T08:48:10.000Z,26, Sentinel 2, 415 
2023-01-20T08:41:45.000Z,35, Sentinel 2, 515 
2022-11-29T08:50:25.000Z,44, Sentinel 2, 395 
2023-10-29T20:39:46.000Z,22, Sentinel 2, 300 
2023-12-21T08:41:30.000Z,24, Sentinel 2, 185 
2024-08-22T20:30:39.292Z,40, Landsat 8, 72 
2023-11-03T20:36:45.695Z,30, Landsat 8, 272 
2022-12-19T08:50:25.000Z,25, Sentinel 2, 335 
2022-01-20T08:42:55.000Z,25, Sentinel 2, 175 
2022-11-19T08:50:20.000Z,31, Sentinel 2, 335 
2022-11-01T20:51:56.000Z,26, Sentinel 2, 250 
2023-07-26T20:36:50.479Z,44, Landsat 8, 8 
2023-05-20T20:31:17.563Z,30, Landsat 9, 448 
2022-10-08T20:31:00.696Z,61, Landsat 9, 224 
2023-06-21T20:45:31.000Z,21, Sentinel 2, 480 
2024-02-08T20:30:44.371Z,19, Landsat 8, 384 
2023-11-09T08:50:25.000Z,21, Sentinel 2, 325 
2023-05-20T08:47:40.000Z,22, Sentinel 2, 365 
2022-11-16T20:50:26.000Z,45, Sentinel 2, 400 
2023-11-11T20:51:51.000Z,22, Sentinel 2, 500 
2023-09-27T08:40:50.000Z,30, Sentinel 2, 365 
2024-03-30T20:36:50.367Z,53, Landsat 9, 104 
2023-02-04T20:37:14.852Z,22, Landsat 8, 304 
2022-12-19T20:30:29.831Z,53, Landsat 9, 400 
2024-03-07T20:30:58.235Z,339, Landsat 9, 8 
2023-05-25T08:38:45.000Z,156, Sentinel 2, 15 
2024-04-11T20:42:35.999Z,35, Sentinel 2, 130 
2023-08-03T20:37:06.133Z,29, Landsat 9, 520 
2022-11-14T08:50:20.000Z,48, Sentinel 2, 405 
2024-04-27T08:50:20.000Z,289, Sentinel 2, 5 
2024-03-07T20:30:49.521Z,21, Landsat 9, 264 
2023-03-26T08:43:10.000Z,28, Sentinel 2, 255 
2022-12-13T20:39:36.000Z,29, Sentinel 2, 340 
2022-08-08T08:46:15.000Z,35, Sentinel 2, 405 
2022-12-06T20:50:26.000Z,25, Sentinel 2, 320 
2024-07-10T20:38:41.000Z,60, Sentinel 2, 50 
